"","DateTime","PHY_TCHLA_1"
"1524",2017-07-17,3.92175717085751
"1525",2017-07-18,3.91039777233288
"1526",2017-07-19,3.88036937764978
"1527",2017-07-20,3.86384526503583
"1528",2017-07-21,3.83440561516293
"1529",2017-07-22,3.83403159746238
"1530",2017-07-23,3.83761850888904
"1531",2017-07-24,3.86003762295393
"1532",2017-07-25,3.82633327661957
"1533",2017-07-26,3.86145575651723
"1534",2017-07-27,4.16317912950902
"1535",2017-07-28,4.28814113125278
"1536",2017-07-29,4.38880852739379
"1537",2017-07-30,4.52076009475713
"1538",2017-07-31,4.68924449856022
"1539",2017-08-01,4.83130919141634
"1540",2017-08-02,4.9395528959684
"1541",2017-08-03,4.99031117082321
"1542",2017-08-04,5.03509856794418
"1543",2017-08-05,5.04938795984258
"1544",2017-08-06,5.16373385287412
"1545",2017-08-07,5.23316412696372
"1546",2017-08-08,5.22805574560638
"1547",2017-08-09,5.25326162216445
"1548",2017-08-10,5.25577496034616
"1549",2017-08-11,5.25823559253532
"1550",2017-08-12,5.26805616643622
"1551",2017-08-13,5.28804367286309
"1552",2017-08-14,5.28609487193922
"1553",2017-08-15,5.26934654638454
"1554",2017-08-16,5.22677311902652
"1555",2017-08-17,5.17998137472488
"1556",2017-08-18,5.10466731282156
"1557",2017-08-19,5.04748070538633
"1558",2017-08-20,5.01035567737478
"1559",2017-08-21,4.98105357949245
"1560",2017-08-22,4.94562139375258
"1561",2017-08-23,4.95116155420798
"1562",2017-08-24,4.95985315362089
"1563",2017-08-25,4.9844106633848
"1564",2017-08-26,5.02069667183953
"1565",2017-08-27,5.38797518056191
"1566",2017-08-28,5.45629563989171
"1567",2017-08-29,5.53268003341654
"1568",2017-08-30,5.57847504213425
"1569",2017-08-31,5.64443189462542
"1570",2017-09-01,5.67849107754706
"1571",2017-09-02,5.66655318824223
"1572",2017-09-03,5.85094393343124
"1573",2017-09-04,5.95632964341527
"1574",2017-09-05,6.03994926558796
"1575",2017-09-06,6.09888960948024
"1576",2017-09-07,6.07828850743534
"1577",2017-09-08,6.12764276861493
"1578",2017-09-09,6.16460552069353
"1579",2017-09-10,6.18720376299009
"1580",2017-09-11,6.25263240749314
"1581",2017-09-12,6.23516749096871
"1582",2017-09-13,6.13767374513841
"1583",2017-09-14,6.26088985764356
"1584",2017-09-15,6.38718396540943
"1585",2017-09-16,6.47155980984275
"1586",2017-09-17,6.50612722444257
"1587",2017-09-18,6.50498759132228
"1588",2017-09-19,6.4690978248504
"1589",2017-09-20,6.41595273364118
"1590",2017-09-21,6.33702030144453
"1591",2017-09-22,6.26422747424465
"1592",2017-09-23,6.17838496656561
"1593",2017-09-24,6.11537544433576
"1594",2017-09-25,6.0556752376027
"1595",2017-09-26,6.00358033620057
"1596",2017-09-27,5.95573367399317
"1597",2017-09-28,5.90665004540933
"1598",2017-09-29,5.86357075460359
"1599",2017-09-30,5.83317109869152
"1600",2017-10-01,5.95900948317394
"1601",2017-10-02,5.96612767415884
"1602",2017-10-03,5.97990554699814
"1603",2017-10-04,5.97897670930291
"1604",2017-10-05,5.98352379967272
"1605",2017-10-06,5.93501739247375
"1606",2017-10-07,5.96311537167592
"1607",2017-10-08,5.95964468097153
"1608",2017-10-09,5.91166881783623
"1609",2017-10-10,5.79817526858609
"1610",2017-10-11,5.72447800831612
"1611",2017-10-12,5.61747324639773
"1612",2017-10-13,5.52166305163486
"1613",2017-10-14,5.5366512154467
"1614",2017-10-15,5.51593524092806
"1615",2017-10-16,5.48450408484808
"1616",2017-10-17,5.45420828969064
"1617",2017-10-18,5.5599943304544
"1618",2017-10-19,5.57551007856248
"1619",2017-10-20,5.56581008431816
"1620",2017-10-21,5.609427196303
"1621",2017-10-22,5.68065738962263
"1622",2017-10-23,5.60700894811193
"1623",2017-10-24,5.507854037878
"1624",2017-10-25,5.57628578630765
"1625",2017-10-26,5.57307418952798
"1626",2017-10-27,5.55115362503279
"1627",2017-10-28,5.60079601065158
"1628",2017-10-29,5.63747920871977
"1629",2017-10-30,5.64582076474637
"1630",2017-10-31,5.66635535232496
"1631",2017-11-01,5.68063665032048
"1632",2017-11-02,5.69298974342818
"1633",2017-11-03,5.69975479302178
"1634",2017-11-04,5.73023881801639
"1635",2017-11-05,5.70081703669442
"1636",2017-11-06,5.71383332383932
"1637",2017-11-07,5.76434842855176
"1638",2017-11-08,5.79333644546773
"1639",2017-11-09,5.73076419434142
"1640",2017-11-10,5.71699219310215
"1641",2017-11-11,5.69501901339098
"1642",2017-11-12,5.69945720805311
"1643",2017-11-13,5.71370894447472
"1644",2017-11-14,5.72937942614607
"1645",2017-11-15,5.71235937413522
"1646",2017-11-16,5.70477474997106
"1647",2017-11-17,5.6995516914292
"1648",2017-11-18,5.69067356816712
"1649",2017-11-19,5.67486827637812
"1650",2017-11-20,5.65641717335274
"1651",2017-11-21,5.63863072215846
"1652",2017-11-22,5.61862453165448
"1653",2017-11-23,5.60306911199305
"1654",2017-11-24,5.58823881684431
"1655",2017-11-25,5.57158043017159
"1656",2017-11-26,5.5540369997941
"1657",2017-11-27,5.53722088985961
"1658",2017-11-28,5.52328665172681
"1659",2017-11-29,5.5029913257833
"1660",2017-11-30,5.48777538194592
"1661",2017-12-01,5.483354681582
"1662",2017-12-02,5.46142605141583
"1663",2017-12-03,5.48809987110078
"1664",2017-12-04,5.47273402907504
"1665",2017-12-05,5.4184740738525
"1666",2017-12-06,5.41173348345515
"1667",2017-12-07,5.39044329261503
"1668",2017-12-08,5.3764418397597
"1669",2017-12-09,5.35912654859572
"1670",2017-12-10,5.33321262075041
"1671",2017-12-11,5.3164016005725
"1672",2017-12-12,5.29805991869249
"1673",2017-12-13,5.27959615170168
"1674",2017-12-14,5.26497967025043
"1675",2017-12-15,5.25021324756286
"1676",2017-12-16,5.23966325265213
"1677",2017-12-17,5.23039287881615
"1678",2017-12-18,5.23022150448486
"1679",2017-12-19,5.21405368080833
"1680",2017-12-20,5.2097051052079
"1681",2017-12-21,5.22125266059951
"1682",2017-12-22,5.20805611835346
"1683",2017-12-23,5.20699962399296
"1684",2017-12-24,5.1959705221932
"1685",2017-12-25,5.20538325338049
"1686",2017-12-26,5.1918583960877
"1687",2017-12-27,5.18779717631912
"1688",2017-12-28,5.18713803955901
"1689",2017-12-29,5.1863826432355
"1690",2017-12-30,5.18523653835276
"1691",2017-12-31,5.18272769815931
